,Alabama,,,,Alaska,,,,Arizona,,,,Arkansas,,,,California,,,,Colorado,,,,Connecticut,,,,Delaware,,,,District of Columbia,,,,Florida,,,,Georgia,,,,Hawaii,,,,Idaho,,,,Illinois,,,,Indiana,,,,Iowa,,,,Kansas,,,,Kentucky,,,,Louisiana,,,,Maine,,,,Maryland,,,,Massachusetts,,,,Michigan,,,,Minnesota,,,,Mississippi,,,,Missouri,,,,Montana,,,,Nebraska,,,,Nevada,,,,New Hampshire,,,,New Jersey,,,,New Mexico,,,,New York,,,,North Carolina,,,,North Dakota,,,,Ohio,,,,Oklahoma,,,,Oregon,,,,Pennsylvania,,,,Rhode Island,,,,South Carolina,,,,South Dakota,,,,Tennessee,,,,Texas,,,,Utah,,,,Vermont,,,,Virginia,,,,Washington,,,,West Virginia,,,,Wisconsin,,,,Wyoming,,,,Puerto Rico,,,
Two or more races,"119,322","±3,836",2.4%,±0.1,"68,832","±2,443",9.3%,±0.3,"499,597","±10,837",7.0%,±0.2,"119,980","±3,823",4.0%,±0.1,"3,122,016","±30,556",7.9%,±0.1,"337,229","±6,691",5.9%,±0.1,"172,647","±5,838",4.8%,±0.2,"37,567","±2,214",3.9%,±0.2,"29,745","±2,238",4.2%,±0.3,"1,277,017","±13,341",6.0%,±0.1,"393,169","±9,768",3.7%,±0.1,"344,918","±5,198",24.3%,±0.4,"75,096","±2,621",4.3%,±0.1,"539,552","±11,006",4.2%,±0.1,"222,591","±4,863",3.3%,±0.1,"92,979","±2,380",3.0%,±0.1,"140,045","±3,743",4.8%,±0.1,"124,716","±3,448",2.8%,±0.1,"125,653","±4,865",2.7%,±0.1,"36,960","±1,514",2.8%,±0.1,"271,139","±6,604",4.5%,±0.1,"328,244","±7,932",4.8%,±0.1,"376,280","±6,658",3.8%,±0.1,"217,451","±4,886",3.9%,±0.1,"50,030","±2,325",1.7%,±0.1,"214,318","±5,391",3.5%,±0.1,"40,705","±1,718",3.8%,±0.2,"75,937","±2,555",3.9%,±0.1,"228,481","±6,269",7.5%,±0.2,"39,852","±1,715",2.9%,±0.1,"427,611","±7,406",4.8%,±0.1,"170,302","±5,226",8.1%,±0.2,"921,553","±12,294",4.7%,±0.1,"378,369","±7,124",3.6%,±0.1,"23,942","±1,565",3.1%,±0.2,"415,149","±7,311",3.6%,±0.1,"344,837","±4,211",8.7%,±0.1,"257,972","±4,915",6.2%,±0.1,"433,025","±8,330",3.4%,±0.1,"52,321","±3,027",4.9%,±0.3,"151,711","±4,469",3.0%,±0.1,"30,020","±1,693",3.4%,±0.2,"198,988","±4,232",2.9%,±0.1,"1,998,084","±22,167",7.0%,±0.1,"133,651","±4,644",4.2%,±0.1,"17,135",±985,2.7%,±0.2,"405,786","±7,686",4.8%,±0.1,"531,976","±8,866",7.1%,±0.1,"43,760","±2,272",2.4%,±0.1,"194,564","±4,282",3.4%,±0.1,"22,718","±1,348",3.9%,±0.2,"315,381","±6,816",9.7%,±0.2
One race,"4,773,864","±3,837",97.6%,±0.1,"668,158","±2,443",90.7%,±0.3,"6,674,467","±10,837",93.0%,±0.2,"2,891,893","±3,822",96.0%,±0.1,"36,224,007","±30,556",92.1%,±0.1,"5,347,697","±6,691",94.1%,±0.1,"3,397,902","±5,838",95.2%,±0.2,"930,112","±2,214",96.1%,±0.2,"672,229","±2,238",95.8%,±0.3,"19,939,907","±13,341",94.0%,±0.1,"10,123,410","±9,770",96.3%,±0.1,"1,075,156","±5,198",75.7%,±0.4,"1,679,271","±2,621",95.7%,±0.1,"12,176,612","±11,006",95.8%,±0.1,"6,474,302","±4,867",96.7%,±0.1,"3,057,032","±2,381",97.0%,±0.1,"2,772,574","±3,745",95.2%,±0.1,"4,337,236","±3,449",97.2%,±0.1,"4,538,963","±4,866",97.3%,±0.1,"1,303,865","±1,515",97.2%,±0.1,"5,766,485","±6,604",95.5%,±0.1,"6,544,759","±7,932",95.2%,±0.1,"9,597,627","±6,656",96.2%,±0.1,"5,382,715","±4,897",96.1%,±0.1,"2,931,805","±2,325",98.3%,±0.1,"5,909,842","±5,393",96.5%,±0.1,"1,021,000","±1,718",96.2%,±0.2,"1,847,889","±2,554",96.1%,±0.1,"2,801,800","±6,269",92.5%,±0.2,"1,315,392","±1,716",97.1%,±0.1,"8,457,807","±7,406",95.2%,±0.1,"1,926,719","±5,225",91.9%,±0.2,"18,593,296","±12,294",95.3%,±0.1,"10,007,858","±7,125",96.4%,±0.1,"736,452","±1,565",96.9%,±0.2,"11,260,126","±7,311",96.4%,±0.1,"3,604,505","±4,212",91.3%,±0.1,"3,918,374","±4,915",93.8%,±0.1,"12,361,860","±8,330",96.6%,±0.1,"1,005,477","±3,027",95.1%,±0.3,"4,939,806","±4,469",97.0%,±0.1,"849,316","±1,693",96.6%,±0.2,"6,573,280","±4,232",97.1%,±0.1,"26,637,358","±22,167",93.0%,±0.1,"3,017,588","±4,644",95.8%,±0.1,"607,205",±985,97.3%,±0.2,"8,103,572","±7,687",95.2%,±0.1,"6,980,489","±8,866",92.9%,±0.1,"1,763,666","±2,272",97.6%,±0.1,"5,612,411","±4,282",96.6%,±0.1,"558,630","±1,348",96.1%,±0.2,"2,940,261","±6,816",90.3%,±0.2
White,"3,302,834","±3,712",67.5%,±0.1,"466,961","±1,562",63.4%,±0.2,"5,292,498","±11,690",73.8%,±0.2,"2,269,959","±4,094",75.4%,±0.1,"22,053,721","±34,243",56.1%,±0.1,"4,634,305","±7,323",81.5%,±0.1,"2,649,994","±6,052",74.2%,±0.2,"652,587","±2,742",67.4%,±0.3,"288,306","±1,872",41.1%,±0.3,"15,199,588","±16,723",71.6%,±0.1,"6,020,265","±10,140",57.2%,±0.1,"342,923","±1,778",24.1%,±0.1,"1,550,979","±4,126",88.4%,±0.2,"8,874,067","±11,289",69.8%,±0.1,"5,510,354","±4,802",82.3%,±0.1,"2,806,418","±2,672",89.1%,±0.1,"2,416,165","±4,054",83.0%,±0.1,"3,848,305","±3,113",86.2%,±0.1,"2,856,904","±3,190",61.2%,±0.1,"1,256,030","±1,381",93.7%,±0.1,"3,275,048","±6,375",54.2%,±0.1,"5,261,787","±7,359",76.6%,±0.1,"7,735,902","±6,563",77.6%,±0.1,"4,572,149","±4,803",81.6%,±0.1,"1,729,353","±2,016",58.0%,±0.1,"4,978,046","±4,051",81.3%,±0.1,"932,157","±1,489",87.8%,±0.1,"1,641,256","±2,669",85.3%,±0.1,"1,881,048","±7,006",62.1%,±0.2,"1,246,602","±1,610",92.0%,±0.1,"5,820,147","±9,955",65.5%,±0.1,"1,467,849","±6,135",70.0%,±0.3,"12,160,045","±15,340",62.3%,±0.1,"7,019,443","±8,230",67.6%,±0.1,"651,470","±1,387",85.7%,±0.2,"9,394,878","±4,978",80.5%,±0.1,"2,809,793","±3,891",71.1%,±0.1,"3,449,081","±6,242",82.6%,±0.1,"10,155,004","±8,675",79.4%,±0.1,"835,608","±3,528",79.0%,±0.3,"3,386,329","±4,807",66.5%,±0.1,"735,228","±1,110",83.6%,±0.1,"5,196,680","±4,158",76.7%,±0.1,"19,805,623","±23,326",69.2%,±0.1,"2,682,881","±5,136",85.1%,±0.2,"584,360",±581,93.6%,±0.1,"5,643,436","±6,666",66.3%,±0.1,"5,523,881","±7,350",73.5%,±0.1,"1,672,255","±1,658",92.5%,±0.1,"4,895,065","±5,304",84.3%,±0.1,"525,246","±1,684",90.3%,±0.3,"1,952,451","±11,646",60.0%,±0.4
Black or African American,"1,301,319","±3,060",26.6%,±0.1,"23,894","±1,015",3.2%,±0.1,"325,105","±4,367",4.5%,±0.1,"457,840","±1,962",15.2%,±0.1,"2,250,962","±7,807",5.7%,±0.1,"235,692","±2,805",4.1%,±0.1,"382,161","±3,651",10.7%,±0.1,"212,795","±1,917",22.0%,±0.2,"318,631","±1,785",45.4%,±0.3,"3,381,061","±9,399",15.9%,±0.1,"3,319,844","±6,054",31.6%,±0.1,"26,717",±989,1.9%,±0.1,"11,536",±944,0.7%,±0.1,"1,796,660","±5,523",14.1%,±0.1,"631,923","±3,881",9.4%,±0.1,"117,035","±1,937",3.7%,±0.1,"165,837","±2,385",5.7%,±0.1,"361,230","±2,429",8.1%,±0.1,"1,500,633","±3,974",32.2%,±0.1,"18,635",±785,1.4%,±0.1,"1,803,128","±5,297",29.9%,±0.1,"513,369","±4,583",7.5%,±0.1,"1,360,149","±4,661",13.6%,±0.1,"359,817","±3,451",6.4%,±0.1,"1,123,545","±2,238",37.7%,±0.1,"698,043","±3,776",11.4%,±0.1,"5,919",±648,0.6%,±0.1,"91,896","±1,592",4.8%,±0.1,"282,722","±2,982",9.3%,±0.1,"21,045",±894,1.6%,±0.1,"1,189,681","±4,791",13.4%,±0.1,"43,476","±1,280",2.1%,±0.1,"3,002,401","±9,903",15.4%,±0.1,"2,217,522","±5,491",21.4%,±0.1,"23,959",±769,3.2%,±0.1,"1,442,655","±5,444",12.4%,±0.1,"287,856","±2,171",7.3%,±0.1,"79,117","±1,834",1.9%,±0.1,"1,419,582","±6,251",11.1%,±0.1,"69,196","±1,958",6.5%,±0.2,"1,346,560","±3,631",26.4%,±0.1,"18,836",±799,2.1%,±0.1,"1,128,806","±2,966",16.7%,±0.1,"3,464,424","±9,271",12.1%,±0.1,"38,059","±1,367",1.2%,±0.1,"7,964",±481,1.3%,±0.1,"1,620,649","±5,144",19.0%,±0.1,"290,245","±4,198",3.9%,±0.1,"64,285","±1,431",3.6%,±0.1,"367,889","±2,516",6.3%,±0.1,"5,079",±573,0.9%,±0.1,"367,906","±8,119",11.3%,±0.2
American Indian and Alaska Native,"24,764","±1,203",0.5%,±0.1,"107,298","±1,643",14.6%,±0.2,"311,014","±3,370",4.3%,±0.1,"19,146","±1,158",0.6%,±0.1,"311,629","±6,466",0.8%,±0.1,"53,671","±2,058",0.9%,±0.1,"9,079","±1,107",0.3%,±0.1,"3,560",±334,0.4%,±0.1,"2,438",±395,0.3%,±0.1,"55,655","±2,182",0.3%,±0.1,"34,962","±2,051",0.3%,±0.1,"3,508",±575,0.2%,±0.1,"23,029","±1,208",1.3%,±0.1,"33,972","±2,270",0.3%,±0.1,"14,030",±949,0.2%,±0.1,"10,538",±700,0.3%,±0.1,"22,278","±1,271",0.8%,±0.1,"8,364",±694,0.2%,±0.1,"25,938","±1,147",0.6%,±0.1,"8,894",±536,0.7%,±0.1,"15,860","±1,005",0.3%,±0.1,"13,999","±1,164",0.2%,±0.1,"50,035","±1,495",0.5%,±0.1,"54,558","±1,390",1.0%,±0.1,"13,951",±551,0.5%,±0.1,"24,274","±1,291",0.4%,±0.1,"65,523","±1,289",6.2%,±0.1,"16,875",±948,0.9%,±0.1,"37,715","±1,550",1.2%,±0.1,"2,197",±374,0.2%,±0.1,"22,288","±1,841",0.3%,±0.1,"195,166","±2,292",9.3%,±0.1,"76,535","±3,492",0.4%,±0.1,"120,272","±2,281",1.2%,±0.1,"39,165",±828,5.2%,±0.1,"20,442","±1,215",0.2%,±0.1,"303,791","±2,912",7.7%,±0.1,"45,683","±1,833",1.1%,±0.1,"20,798","±1,304",0.2%,±0.1,"4,344",±745,0.4%,±0.1,"16,951","±1,138",0.3%,±0.1,"74,975","±1,131",8.5%,±0.1,"17,178","±1,217",0.3%,±0.1,"137,921","±4,538",0.5%,±0.1,"33,222","±1,541",1.1%,±0.1,"1,873",±299,0.3%,±0.1,"22,553","±1,235",0.3%,±0.1,"91,766","±2,482",1.2%,±0.1,"3,146",±543,0.2%,±0.1,"48,674",±983,0.8%,±0.1,"13,117",±806,2.3%,±0.1,"5,697",±859,0.2%,±0.1
Cherokee tribal grouping,"8,474",±899,0.2%,±0.1,"1,118",±330,0.2%,±0.1,"3,307",±708,0.0%,±0.1,"7,339",±841,0.2%,±0.1,"15,509","±1,172",0.0%,±0.1,"3,963",±611,0.1%,±0.1,573,±233,0.0%,±0.1,502,±213,0.1%,±0.1,310,±218,0.0%,±0.1,"8,324",±794,0.0%,±0.1,"5,419",±627,0.1%,±0.1,548,±203,0.0%,±0.1,"1,083",±264,0.1%,±0.1,"2,649",±451,0.0%,±0.1,"3,044",±474,0.0%,±0.1,571,±181,0.0%,±0.1,"4,499",±520,0.2%,±0.1,"2,645",±426,0.1%,±0.1,"2,125",±488,0.0%,±0.1,223,±97,0.0%,±0.1,"2,148",±327,0.0%,±0.1,638,±234,0.0%,±0.1,"2,512",±472,0.0%,±0.1,315,±112,0.0%,±0.1,762,±257,0.0%,±0.1,"7,310",±848,0.1%,±0.1,272,±110,0.0%,±0.1,754,±203,0.0%,±0.1,"2,129",±613,0.1%,±0.1,317,±189,0.0%,±0.1,"1,434",±372,0.0%,±0.1,"1,177",±350,0.1%,±0.1,"2,652",±500,0.0%,±0.1,"16,004",±856,0.2%,±0.1,255,±148,0.0%,±0.1,"4,563",±499,0.0%,±0.1,"121,888","±2,142",3.1%,±0.1,"3,477",±570,0.1%,±0.1,"2,329",±463,0.0%,±0.1,160,±119,0.0%,±0.1,"3,371",±552,0.1%,±0.1,296,±212,0.0%,±0.1,"4,892",±656,0.1%,±0.1,"15,834","±1,316",0.1%,±0.1,833,±306,0.0%,±0.1,104,±62,0.0%,±0.1,"3,163",±427,0.0%,±0.1,"3,450",±444,0.0%,±0.1,"1,323",±396,0.1%,±0.1,841,±218,0.0%,±0.1,206,±104,0.0%,±0.1,0,±34,0.0%,±0.1
Chippewa tribal grouping,173,±109,0.0%,±0.1,599,±305,0.1%,±0.1,690,±217,0.0%,±0.1,147,±98,0.0%,±0.1,"2,249",±431,0.0%,±0.1,959,±295,0.0%,±0.1,109,±109,0.0%,±0.1,6,±8,0.0%,±0.1,22,±29,0.0%,±0.1,"1,669",±533,0.0%,±0.1,525,±320,0.0%,±0.1,35,±35,0.0%,±0.1,670,±314,0.0%,±0.1,"1,399",±392,0.0%,±0.1,606,±357,0.0%,±0.1,286,±114,0.0%,±0.1,202,±98,0.0%,±0.1,453,±158,0.0%,±0.1,61,±45,0.0%,±0.1,122,±86,0.0%,±0.1,116,±95,0.0%,±0.1,174,±99,0.0%,±0.1,"21,470",±943,0.2%,±0.1,"33,218","±1,057",0.6%,±0.1,88,±91,0.0%,±0.1,560,±157,0.0%,±0.1,"3,097",±429,0.3%,±0.1,224,±177,0.0%,±0.1,422,±156,0.0%,±0.1,53,±60,0.0%,±0.1,52,±33,0.0%,±0.1,435,±191,0.0%,±0.1,743,±249,0.0%,±0.1,930,±296,0.0%,±0.1,"16,049",±603,2.1%,±0.1,580,±199,0.0%,±0.1,410,±142,0.0%,±0.1,"1,206",±382,0.0%,±0.1,316,±141,0.0%,±0.1,55,±78,0.0%,±0.1,292,±156,0.0%,±0.1,378,±217,0.0%,±0.1,347,±140,0.0%,±0.1,884,±258,0.0%,±0.1,128,±74,0.0%,±0.1,17,±15,0.0%,±0.1,475,±158,0.0%,±0.1,"2,130",±347,0.0%,±0.1,94,±72,0.0%,±0.1,"16,002",±746,0.3%,±0.1,129,±87,0.0%,±0.1,0,±34,0.0%,±0.1
Navajo tribal grouping,266,±188,0.0%,±0.1,96,±61,0.0%,±0.1,"149,281","±2,206",2.1%,±0.1,235,±155,0.0%,±0.1,"9,170","±1,206",0.0%,±0.1,"8,544",±818,0.2%,±0.1,55,±59,0.0%,±0.1,56,±75,0.0%,±0.1,57,±60,0.0%,±0.1,857,±337,0.0%,±0.1,410,±162,0.0%,±0.1,283,±123,0.0%,±0.1,995,±241,0.1%,±0.1,418,±252,0.0%,±0.1,257,±172,0.0%,±0.1,236,±106,0.0%,±0.1,865,±352,0.0%,±0.1,81,±57,0.0%,±0.1,257,±136,0.0%,±0.1,58,±68,0.0%,±0.1,232,±153,0.0%,±0.1,238,±115,0.0%,±0.1,390,±165,0.0%,±0.1,206,±234,0.0%,±0.1,52,±60,0.0%,±0.1,755,±234,0.0%,±0.1,431,±141,0.0%,±0.1,148,±76,0.0%,±0.1,"1,899",±583,0.1%,±0.1,79,±73,0.0%,±0.1,308,±195,0.0%,±0.1,"119,386","±2,382",5.7%,±0.1,430,±171,0.0%,±0.1,557,±208,0.0%,±0.1,453,±192,0.1%,±0.1,266,±138,0.0%,±0.1,"1,243",±292,0.0%,±0.1,"1,176",±358,0.0%,±0.1,173,±125,0.0%,±0.1,0,±32,0.0%,±0.1,210,±159,0.0%,±0.1,195,±98,0.0%,±0.1,174,±108,0.0%,±0.1,"4,701","±1,186",0.0%,±0.1,"15,506",±992,0.5%,±0.1,54,±60,0.0%,±0.1,364,±134,0.0%,±0.1,"1,723",±376,0.0%,±0.1,10,±14,0.0%,±0.1,267,±100,0.0%,±0.1,535,±276,0.1%,±0.1,0,±34,0.0%,±0.1
Sioux tribal grouping,295,±151,0.0%,±0.1,362,±208,0.0%,±0.1,"1,511",±435,0.0%,±0.1,403,±306,0.0%,±0.1,"3,292",±680,0.0%,±0.1,"3,463",±593,0.1%,±0.1,53,±66,0.0%,±0.1,0,±29,0.0%,±0.1,49,±30,0.0%,±0.1,991,±293,0.0%,±0.1,572,±237,0.0%,±0.1,59,±37,0.0%,±0.1,831,±232,0.0%,±0.1,445,±131,0.0%,±0.1,204,±86,0.0%,±0.1,"1,416",±285,0.0%,±0.1,799,±168,0.0%,±0.1,386,±169,0.0%,±0.1,94,±86,0.0%,±0.1,91,±51,0.0%,±0.1,207,±170,0.0%,±0.1,130,±82,0.0%,±0.1,287,±111,0.0%,±0.1,"5,280",±598,0.1%,±0.1,52,±72,0.0%,±0.1,842,±278,0.0%,±0.1,"2,947",±527,0.3%,±0.1,"4,244",±528,0.2%,±0.1,"1,024",±373,0.0%,±0.1,9,±12,0.0%,±0.1,150,±98,0.0%,±0.1,782,±304,0.0%,±0.1,438,±201,0.0%,±0.1,503,±155,0.0%,±0.1,"10,654",±691,1.4%,±0.1,387,±151,0.0%,±0.1,"1,169",±251,0.0%,±0.1,"1,220",±270,0.0%,±0.1,377,±139,0.0%,±0.1,12,±21,0.0%,±0.1,372,±156,0.0%,±0.1,"57,207","±1,403",6.5%,±0.2,455,±173,0.0%,±0.1,"2,002",±545,0.0%,±0.1,892,±318,0.0%,±0.1,17,±27,0.0%,±0.1,344,±125,0.0%,±0.1,"1,795",±379,0.0%,±0.1,60,±40,0.0%,±0.1,549,±158,0.0%,±0.1,769,±207,0.1%,±0.1,0,±34,0.0%,±0.1
Asian,"67,909","±1,445",1.4%,±0.1,"47,289","±1,500",6.4%,±0.2,"239,190","±2,955",3.3%,±0.1,"46,130","±1,123",1.5%,±0.1,"5,834,312","±11,618",14.8%,±0.1,"181,733","±2,287",3.2%,±0.1,"163,262","±1,704",4.6%,±0.1,"38,528",±900,4.0%,±0.1,"28,762",±626,4.1%,±0.1,"590,668","±4,543",2.8%,±0.1,"434,603","±2,785",4.1%,±0.1,"534,519","±4,004",37.6%,±0.3,"24,501","±1,042",1.4%,±0.1,"709,567","±3,537",5.6%,±0.1,"158,705","±2,039",2.4%,±0.1,"79,296","±1,155",2.5%,±0.1,"87,093","±1,738",3.0%,±0.1,"68,139","±1,184",1.5%,±0.1,"80,930",±978,1.7%,±0.1,"15,270",±605,1.1%,±0.1,"384,429","±2,538",6.4%,±0.1,"466,044","±2,341",6.8%,±0.1,"316,844","±2,305",3.2%,±0.1,"275,242","±1,859",4.9%,±0.1,"29,742","±1,109",1.0%,±0.1,"123,810","±1,990",2.0%,±0.1,"8,664",±513,0.8%,±0.1,"47,944",±933,2.5%,±0.1,"252,314","±2,204",8.3%,±0.1,"36,581",±880,2.7%,±0.1,"857,873","±2,892",9.7%,±0.1,"33,695","±1,013",1.6%,±0.1,"1,674,216","±5,171",8.6%,±0.1,"308,958","±2,353",3.0%,±0.1,"11,979",±596,1.6%,±0.1,"268,527","±2,412",2.3%,±0.1,"87,033","±1,293",2.2%,±0.1,"187,801","±2,505",4.5%,±0.1,"449,320","±2,567",3.5%,±0.1,"36,536",±695,3.5%,±0.1,"83,573","±1,467",1.6%,±0.1,"12,413",±626,1.4%,±0.1,"122,897","±1,790",1.8%,±0.1,"1,415,664","±5,832",4.9%,±0.1,"73,190","±1,580",2.3%,±0.1,"10,126",±704,1.6%,±0.1,"570,398","±3,137",6.7%,±0.1,"662,902","±4,179",8.8%,±0.1,"14,228",±743,0.8%,±0.1,"163,396","±2,007",2.8%,±0.1,"4,892",±488,0.8%,±0.1,"5,882",±920,0.2%,±0.1
Asian Indian,"13,666","±1,360",0.3%,±0.1,647,±183,0.1%,±0.1,"63,701","±3,153",0.9%,±0.1,"11,003","±1,116",0.4%,±0.1,"810,043","±11,747",2.1%,±0.1,"30,433","±1,711",0.5%,±0.1,"63,424","±2,094",1.8%,±0.1,"16,178","±1,155",1.7%,±0.1,"7,879",±664,1.1%,±0.1,"173,493","±5,359",0.8%,±0.1,"154,460","±4,759",1.5%,±0.1,"2,534",±543,0.2%,±0.1,"2,795",±714,0.2%,±0.1,"248,679","±4,828",2.0%,±0.1,"45,019","±2,478",0.7%,±0.1,"15,625","±1,564",0.5%,±0.1,"19,546","±1,391",0.7%,±0.1,"17,579","±1,427",0.4%,±0.1,"11,827","±1,183",0.3%,±0.1,"2,327",±545,0.2%,±0.1,"99,681","±3,344",1.7%,±0.1,"116,927","±3,599",1.7%,±0.1,"115,367","±3,749",1.2%,±0.1,"45,810","±2,278",0.8%,±0.1,"6,164",±791,0.2%,±0.1,"30,606","±1,821",0.5%,±0.1,554,±194,0.1%,±0.1,"8,414",±955,0.4%,±0.1,"18,086","±2,521",0.6%,±0.1,"10,026","±1,173",0.7%,±0.1,"386,236","±6,065",4.3%,±0.1,"4,539",±775,0.2%,±0.1,"371,987","±7,480",1.9%,±0.1,"105,712","±3,433",1.0%,±0.1,"1,856",±679,0.2%,±0.1,"92,791","±3,365",0.8%,±0.1,"15,336","±1,594",0.4%,±0.1,"29,566","±2,241",0.7%,±0.1,"141,878","±3,511",1.1%,±0.1,"9,000","±1,199",0.9%,±0.1,"20,934","±1,559",0.4%,±0.1,"2,141",±490,0.2%,±0.1,"34,394","±2,199",0.5%,±0.1,"434,221","±9,652",1.5%,±0.1,"12,249","±1,551",0.4%,±0.1,"1,706",±387,0.3%,±0.1,"152,567","±3,823",1.8%,±0.1,"127,282","±4,423",1.7%,±0.1,"3,350",±543,0.2%,±0.1,"32,229","±2,163",0.6%,±0.1,667,±256,0.1%,±0.1,"3,281",±574,0.1%,±0.1
Chinese,"14,061","±1,286",0.3%,±0.1,"2,400",±458,0.3%,±0.1,"45,381","±2,568",0.6%,±0.1,"6,425",±838,0.2%,±0.1,"1,600,362","±14,041",4.1%,±0.1,"35,603","±1,887",0.6%,±0.1,"38,203","±2,144",1.1%,±0.1,"9,212","±1,101",1.0%,±0.1,"7,301",±816,1.0%,±0.1,"106,312","±3,997",0.5%,±0.1,"62,417","±2,987",0.6%,±0.1,"54,973","±2,679",3.9%,±0.2,"5,842",±850,0.3%,±0.1,"133,138","±4,685",1.0%,±0.1,"34,888","±1,754",0.5%,±0.1,"14,434","±1,372",0.5%,±0.1,"14,199","±1,184",0.5%,±0.1,"11,113","±1,114",0.2%,±0.1,"12,978","±1,159",0.3%,±0.1,"4,095",±557,0.3%,±0.1,"84,887","±3,275",1.4%,±0.1,"173,372","±3,881",2.5%,±0.1,"58,126","±2,353",0.6%,±0.1,"31,439","±1,968",0.6%,±0.1,"5,101",±763,0.2%,±0.1,"30,207","±1,649",0.5%,±0.1,"1,809",±372,0.2%,±0.1,"6,624",±764,0.3%,±0.1,"37,822","±2,374",1.2%,±0.1,"7,803",±924,0.6%,±0.1,"154,073","±4,415",1.7%,±0.1,"6,441",±842,0.3%,±0.1,"709,871","±7,628",3.6%,±0.1,"49,775","±2,480",0.5%,±0.1,"1,252",±457,0.2%,±0.1,"57,618","±2,816",0.5%,±0.1,"11,815","±1,068",0.3%,±0.1,"42,773","±2,259",1.0%,±0.1,"114,195","±3,473",0.9%,±0.1,"8,340",±928,0.8%,±0.1,"16,236","±1,427",0.3%,±0.1,"1,691",±363,0.2%,±0.1,"21,789","±1,708",0.3%,±0.1,"222,360","±6,228",0.8%,±0.1,"14,620","±1,184",0.5%,±0.1,"2,758",±457,0.4%,±0.1,"78,483","±2,967",0.9%,±0.1,"151,435","±3,938",2.0%,±0.1,"3,075",±533,0.2%,±0.1,"24,783","±1,365",0.4%,±0.1,"1,362",±345,0.2%,±0.1,"1,905",±575,0.1%,±0.1
Filipino,"6,872",±840,0.1%,±0.1,"26,466","±1,610",3.6%,±0.2,"44,711","±2,550",0.6%,±0.1,"4,946",±584,0.2%,±0.1,"1,281,691","±15,506",3.3%,±0.1,"18,412","±1,592",0.3%,±0.1,"11,290","±1,228",0.3%,±0.1,"3,865",±720,0.4%,±0.1,"2,706",±447,0.4%,±0.1,"105,869","±3,667",0.5%,±0.1,"25,329","±2,267",0.2%,±0.1,"209,243","±4,735",14.7%,±0.3,"4,015",±524,0.2%,±0.1,"121,406","±4,426",1.0%,±0.1,"14,240","±1,379",0.2%,±0.1,"5,447",±592,0.2%,±0.1,"5,440",±844,0.2%,±0.1,"6,343",±801,0.1%,±0.1,"9,067",±997,0.2%,±0.1,"2,066",±363,0.2%,±0.1,"50,281","±2,843",0.8%,±0.1,"14,585","±1,406",0.2%,±0.1,"24,809","±1,655",0.2%,±0.1,"12,049","±1,181",0.2%,±0.1,"4,992",±713,0.2%,±0.1,"14,303","±1,070",0.2%,±0.1,"2,663",±422,0.3%,±0.1,"3,676",±619,0.2%,±0.1,"129,815","±4,181",4.3%,±0.1,"3,369",±515,0.2%,±0.1,"113,071","±4,117",1.3%,±0.1,"9,016","±1,040",0.4%,±0.1,"110,466","±4,634",0.6%,±0.1,"24,828","±1,500",0.2%,±0.1,"2,700",±435,0.4%,±0.1,"21,455","±1,629",0.2%,±0.1,"7,199",±840,0.2%,±0.1,"21,214","±1,540",0.5%,±0.1,"28,200","±1,894",0.2%,±0.1,"3,102",±657,0.3%,±0.1,"14,444","±1,168",0.3%,±0.1,"1,582",±319,0.2%,±0.1,"12,359","±1,468",0.2%,±0.1,"138,677","±5,259",0.5%,±0.1,"8,222","±1,236",0.3%,±0.1,764,±219,0.1%,±0.1,"74,741","±2,903",0.9%,±0.1,"108,159","±3,557",1.4%,±0.1,"3,085",±430,0.2%,±0.1,"9,997",±924,0.2%,±0.1,963,±266,0.2%,±0.1,91,±55,0.0%,±0.1
