County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Chickasaw,Iowa,"5,107",3.0%,5.8%,7.7%,11.1%,13.8%,20.3%,16.5%,15.3%,4.2%,2.3%,"61,239","73,135",518.2,Male,White
Atlantic,New Jersey,"101,103",6.0%,4.6%,9.3%,8.6%,12.7%,15.4%,12.5%,16.6%,7.1%,7.2%,"63,680","88,111",383.1,Overall,Overall
Grafton,New Hampshire,"35,141",5.2%,4.9%,7.9%,8.2%,11.4%,18.1%,14.1%,15.7%,6.0%,8.6%,"67,476","94,636",201.0,Female,Overall
Greene,Alabama,"3,178",19.0%,9.7%,17.9%,16.4%,11.7%,11.4%,7.1%,4.0%,1.7%,1.1%,"26,688","38,224",277.2,Female,Overall
Camden,Georgia,"19,746",6.5%,3.8%,8.6%,9.1%,15.1%,17.3%,14.1%,17.1%,5.4%,3.0%,"60,594","74,348",436.6,Male,Overall
Lander,Nevada,"2,315",8.4%,3.7%,11.2%,7.1%,9.8%,11.4%,10.0%,24.6%,8.8%,4.9%,"73,797","82,019",515.2,Male,American Indian or Alaska Native
Ulster,New York,"70,088",5.4%,4.5%,8.8%,8.6%,11.1%,17.1%,12.8%,16.6%,7.7%,7.4%,"65,306","88,477",258.6,Female,Overall
Lea,New Mexico,"22,868",6.8%,5.6%,7.3%,9.6%,10.9%,21.2%,13.8%,14.3%,6.3%,4.3%,"61,867","78,407",312.3,Overall,Hispanic
Putnam,Florida,"29,822",9.2%,8.9%,11.8%,14.2%,17.0%,19.2%,7.9%,7.7%,2.3%,1.9%,"40,068","53,721",351.6,Male,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",417.3,Overall,Overall
Clark,Arkansas,"8,336",12.2%,5.4%,16.3%,10.7%,12.3%,15.4%,12.9%,10.8%,1.5%,2.5%,"39,500","55,359",539.4,Male,White
Camden,Georgia,"19,746",6.5%,3.8%,8.6%,9.1%,15.1%,17.3%,14.1%,17.1%,5.4%,3.0%,"60,594","74,348",124.8,Overall,Asian
Tuscarawas,Ohio,"36,906",5.6%,4.9%,10.6%,9.9%,15.1%,20.2%,14.1%,14.2%,3.3%,2.2%,"54,451","66,377",305.9,Female,Overall
Alexander,Illinois,"2,252",10.4%,8.3%,16.7%,15.1%,16.7%,17.2%,6.7%,4.8%,2.4%,1.8%,"34,709","49,526",124.0,Overall,Hispanic
Oktibbeha,Mississippi,"18,849",17.8%,9.5%,12.0%,7.8%,11.9%,14.6%,8.7%,8.8%,5.0%,3.9%,"39,490","60,395",487.8,Male,Overall
Itawamba,Mississippi,"8,525",5.2%,5.5%,11.7%,13.1%,16.9%,17.7%,14.5%,11.3%,2.4%,1.7%,"47,649","67,059",403.2,Female,Black
Yadkin,North Carolina,"15,247",6.0%,4.1%,14.9%,12.0%,15.2%,18.2%,13.5%,9.2%,2.6%,4.3%,"46,954","63,441",323.2,Overall,White
Gaston,North Carolina,"85,286",6.1%,5.2%,11.5%,11.0%,13.2%,18.5%,12.5%,13.3%,5.2%,3.4%,"53,474","71,579",204.5,Male,Asian
Gosper,Nebraska,940,2.4%,1.9%,12.1%,9.7%,11.5%,26.1%,14.3%,11.9%,5.7%,4.4%,"65,086","77,960",367.3,Male,White
Camden,Georgia,"19,746",6.5%,3.8%,8.6%,9.1%,15.1%,17.3%,14.1%,17.1%,5.4%,3.0%,"60,594","74,348",378.4,Male,Overall
Nye,Nevada,"19,253",6.9%,4.5%,13.2%,13.5%,13.9%,20.9%,12.6%,10.2%,3.4%,1.0%,"47,308","58,105",528.6,Overall,White
Lee,Alabama,"60,731",12.6%,4.7%,10.2%,9.5%,11.1%,16.0%,11.3%,14.2%,5.5%,4.9%,"52,930","74,869",368.2,Overall,Black
Butler,Alabama,"6,649",7.9%,7.8%,12.8%,10.2%,16.6%,15.7%,9.4%,13.7%,3.3%,2.6%,"44,850","62,399",442.9,Male,White
Granville,North Carolina,"21,567",5.0%,6.5%,8.5%,8.9%,14.4%,18.3%,13.4%,15.6%,5.4%,4.1%,"56,924","73,898",233.2,Female,Overall
Yancey,North Carolina,"7,466",9.4%,5.7%,12.1%,11.9%,15.0%,20.2%,10.5%,11.0%,2.0%,2.3%,"44,554","59,907",265.0,Female,Overall
Essex,Massachusetts,"297,254",5.0%,4.6%,6.8%,6.5%,9.2%,13.9%,12.5%,17.1%,10.1%,14.3%,"82,225","113,939",311.4,Female,Black
Bernalillo,New Mexico,"272,528",8.0%,5.1%,10.0%,10.0%,13.1%,17.8%,12.3%,13.5%,5.1%,5.0%,"54,308","74,163",270.3,Overall,American Indian or Alaska Native
Griggs,North Dakota,"1,031",5.1%,3.2%,12.6%,6.8%,17.3%,20.2%,11.3%,12.2%,3.8%,7.6%,"53,917","83,699",215.4,Female,White
Orange,California,"1,040,001",4.1%,2.7%,5.1%,5.8%,8.3%,14.1%,12.5%,19.4%,11.3%,16.7%,"94,441","127,056",415.3,Male,Black
Tyrrell,North Carolina,"1,652",6.9%,10.4%,16.8%,12.5%,9.8%,20.4%,13.2%,5.4%,3.3%,1.2%,"38,250","51,385",305.5,Overall,White
Churchill,Nevada,"9,972",4.0%,5.0%,10.9%,12.7%,12.8%,15.5%,16.5%,15.2%,4.0%,3.3%,"56,335","69,100",236.2,Overall,Hispanic
Caswell,North Carolina,"8,993",7.0%,5.9%,15.3%,10.4%,13.2%,20.5%,12.4%,10.8%,2.4%,2.0%,"47,938","59,635",125.6,Overall,Hispanic
Avery,North Carolina,"6,569",6.7%,7.2%,13.9%,11.8%,18.8%,16.8%,8.3%,9.5%,3.0%,4.2%,"42,695","64,351",275.4,Overall,Black
Cumberland,Illinois,"4,229",4.0%,4.4%,10.2%,11.1%,14.2%,18.7%,14.5%,14.5%,5.1%,3.5%,"59,271","72,375",174.2,Overall,Asian
Covington,Alabama,"14,995",9.6%,8.7%,11.2%,13.0%,13.3%,17.0%,11.7%,9.0%,4.3%,2.2%,"42,566","59,947",563.3,Overall,White
Union,Arkansas,"15,855",10.4%,6.6%,11.2%,12.8%,13.5%,15.5%,10.9%,11.4%,4.8%,3.1%,"45,293","64,800",303.0,Overall,White
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",183.8,Overall,More than one race
Lauderdale,Alabama,"38,513",6.9%,4.9%,12.8%,12.2%,14.2%,17.2%,13.1%,12.1%,3.5%,3.0%,"48,428","66,737",502.3,Overall,White
Rankin,Mississippi,"56,640",3.8%,3.3%,7.1%,8.5%,12.0%,19.4%,15.8%,17.4%,7.9%,4.9%,"68,310","84,924",239.3,Female,White
Bronx,New York,"510,135",12.8%,9.0%,12.2%,9.6%,12.8%,15.7%,10.0%,10.7%,4.0%,3.3%,"41,895","61,266",514.3,Male,Overall
Gloucester,New Jersey,"106,376",3.1%,2.3%,5.6%,6.2%,9.8%,15.1%,13.3%,21.3%,11.9%,11.3%,"89,056","108,340",126.6,Female,Asian
Warren,Georgia,"2,261",15.1%,7.7%,8.7%,13.4%,18.4%,19.5%,4.4%,8.9%,2.5%,1.5%,"38,250","54,322",365.2,Overall,Overall
Sweet Grass,Montana,"1,515",3.3%,3.1%,9.4%,10.1%,16.8%,24.4%,17.2%,10.7%,2.6%,2.4%,"53,790","66,539",201.0,Female,Overall
Adams,Colorado,"167,290",3.6%,2.7%,6.3%,7.4%,11.5%,19.3%,15.4%,19.8%,8.1%,6.0%,"73,817","90,434",454.4,Male,White
Lewis,Idaho,"1,649",7.6%,7.8%,12.1%,12.4%,16.4%,20.7%,11.1%,7.9%,2.2%,1.8%,"42,370","57,919",532.0,Overall,Black
Walthall,Mississippi,"5,707",19.1%,9.6%,11.0%,10.5%,15.6%,12.7%,6.3%,12.0%,1.8%,1.3%,"33,566","52,131",740.1,Male,Black
Morrill,Nebraska,"1,969",7.5%,4.3%,12.0%,13.0%,17.2%,17.6%,10.2%,11.6%,4.9%,1.8%,"46,903","61,285",403.0,Male,Overall
Highland,Ohio,"16,747",6.3%,5.6%,14.1%,10.7%,14.4%,18.7%,11.2%,14.8%,2.7%,1.4%,"47,973","60,977",474.8,Male,Overall
Transylvania,North Carolina,"14,648",7.4%,4.3%,9.3%,13.8%,14.0%,17.4%,14.3%,11.1%,4.2%,4.1%,"51,509","68,831",311.0,Male,American Indian or Alaska Native
Shannon,Missouri,"3,063",11.0%,7.3%,14.1%,15.7%,16.7%,20.3%,9.5%,3.9%,1.1%,0.4%,"36,229","44,506",439.2,Overall,Overall
Middlesex,Connecticut,"67,765",3.8%,2.9%,6.0%,6.6%,9.4%,16.0%,12.9%,19.0%,11.2%,12.1%,"84,907","110,802",49.7,Female,More than one race
Burleigh,North Dakota,"39,805",4.7%,3.6%,5.9%,7.9%,10.1%,19.3%,14.4%,19.3%,8.0%,6.8%,"72,974","93,101",218.2,Female,White
Atchison,Kansas,"6,039",6.6%,5.0%,10.7%,8.8%,18.6%,17.0%,13.6%,15.0%,2.3%,2.4%,"50,683","63,366",248.0,Female,Overall
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",508.3,Male,Overall
Park,Colorado,"6,987",1.6%,2.9%,10.4%,8.0%,7.0%,18.1%,15.5%,21.1%,10.5%,4.8%,"76,611","91,905",211.8,Female,Overall
Ransom,North Dakota,"2,380",4.7%,2.5%,10.6%,7.6%,13.7%,20.6%,14.8%,17.6%,5.1%,2.7%,"62,235","75,672",253.5,Overall,Overall
Guadalupe,New Mexico,"1,345",9.3%,5.7%,28.6%,18.1%,13.8%,6.4%,8.4%,3.2%,0.4%,6.1%,"31,061","48,766",490.2,Male,White
Kimball,Nebraska,"1,612",7.6%,3.9%,15.1%,9.7%,14.9%,23.3%,13.5%,8.6%,1.4%,2.0%,"48,056","58,652",344.7,Male,Overall
Holmes,Florida,"7,137",9.0%,7.2%,14.6%,13.7%,17.0%,18.4%,9.5%,8.3%,1.3%,1.0%,"39,215","49,463",371.5,Overall,Overall
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",387.1,Overall,Overall
Humboldt,California,"54,120",6.8%,7.5%,11.4%,11.5%,13.3%,16.5%,11.2%,12.4%,4.8%,4.5%,"49,235","70,922",211.0,Female,Asian
Vinton,Ohio,"5,221",7.8%,5.2%,11.6%,16.5%,13.2%,20.5%,9.3%,12.4%,2.8%,0.7%,"45,034","56,234",536.1,Male,Overall
Stone,Arkansas,"4,866",10.6%,8.5%,20.3%,9.8%,12.6%,21.2%,8.2%,6.2%,1.6%,1.1%,"36,067","50,124",557.0,Overall,Black
Hudson,New Jersey,"261,289",6.4%,4.2%,7.3%,7.1%,10.2%,14.8%,11.5%,15.8%,9.2%,13.6%,"75,062","108,607",219.0,Female,Overall
Carroll,Arkansas,"11,079",7.0%,7.1%,12.8%,12.9%,11.4%,20.2%,12.6%,9.2%,3.0%,3.9%,"48,249","64,804",198.6,Female,White
Pershing,Nevada,"2,009",9.5%,3.4%,8.3%,8.6%,14.5%,22.6%,12.3%,13.9%,5.3%,1.6%,"57,074","65,080",448.1,Male,Overall
Quay,New Mexico,"3,182",7.6%,5.9%,24.5%,13.5%,14.6%,14.9%,6.9%,7.1%,4.5%,0.5%,"33,962","49,309",482.4,Male,White
Sullivan,Indiana,"7,806",5.7%,4.7%,14.8%,9.8%,15.4%,20.5%,12.6%,11.4%,3.3%,1.7%,"49,449","63,692",217.9,Female,Overall
Beaufort,North Carolina,"20,219",7.0%,8.5%,12.2%,11.4%,12.3%,17.8%,11.8%,12.4%,4.0%,2.6%,"48,051","65,151",265.4,Female,Overall
Humboldt,California,"54,120",6.8%,7.5%,11.4%,11.5%,13.3%,16.5%,11.2%,12.4%,4.8%,4.5%,"49,235","70,922",492.7,Male,Black
Somerset,Maine,"21,645",7.5%,7.9%,13.8%,11.1%,13.7%,19.5%,12.4%,10.0%,2.8%,1.4%,"45,382","57,775",136.1,Overall,Hispanic
Torrance,New Mexico,"5,957",8.3%,4.3%,20.1%,11.8%,11.9%,19.1%,11.4%,10.0%,1.0%,2.0%,"38,240","53,711",263.0,Female,White
Covington,Alabama,"14,995",9.6%,8.7%,11.2%,13.0%,13.3%,17.0%,11.7%,9.0%,4.3%,2.2%,"42,566","59,947",376.7,Female,White
Morris,Kansas,"2,344",4.2%,3.9%,12.9%,12.7%,13.0%,20.1%,11.5%,15.0%,2.3%,4.3%,"52,792","69,589",85.9,Female,Asian
Randolph,Alabama,"8,655",9.2%,8.5%,10.3%,13.1%,13.4%,19.5%,8.6%,12.2%,3.4%,1.8%,"45,141","59,766",561.1,Male,Black
Camden,Georgia,"19,746",6.5%,3.8%,8.6%,9.1%,15.1%,17.3%,14.1%,17.1%,5.4%,3.0%,"60,594","74,348",85.9,Female,More than one race
Pasquotank,North Carolina,"14,785",7.0%,5.0%,10.7%,9.7%,13.0%,19.2%,13.8%,13.6%,5.6%,2.4%,"54,439","69,044",391.9,Female,Black
Ward,North Dakota,"28,432",4.9%,3.7%,6.9%,7.7%,12.5%,20.0%,15.5%,16.2%,7.2%,5.4%,"68,098","85,734",359.9,Male,White
Wayne,Georgia,"10,479",8.5%,7.9%,13.4%,9.8%,15.2%,16.0%,12.5%,9.0%,5.9%,1.7%,"45,773","60,032",409.4,Male,Overall
Putnam,Florida,"29,822",9.2%,8.9%,11.8%,14.2%,17.0%,19.2%,7.9%,7.7%,2.3%,1.9%,"40,068","53,721",251.0,Female,Overall
Arthur,Nebraska,192,5.2%,8.3%,15.6%,6.8%,15.6%,20.3%,8.3%,13.5%,4.7%,1.6%,"48,500","59,641",243.2,Overall,Overall
Nash,North Carolina,"37,371",6.8%,6.9%,10.8%,10.0%,15.5%,20.3%,10.2%,11.5%,4.2%,3.7%,"49,949","67,630",390.8,Overall,Overall
Niagara,New York,"90,022",6.6%,4.8%,9.9%,8.7%,14.6%,17.0%,13.1%,15.5%,6.2%,3.6%,"57,252","73,525",354.1,Male,Hispanic
Richmond,Georgia,"72,526",10.4%,7.0%,12.4%,11.9%,12.8%,19.4%,10.9%,9.4%,3.2%,2.6%,"43,882","60,163",479.8,Overall,White
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",191.0,Overall,Hispanic
Eddy,New Mexico,"21,548",6.6%,5.0%,9.2%,8.9%,9.6%,17.8%,10.9%,17.9%,9.2%,4.9%,"65,000","83,272",589.4,Overall,Black
Jones,Georgia,"10,914",5.5%,3.7%,10.2%,8.6%,12.4%,17.7%,16.2%,18.6%,4.4%,2.6%,"63,046","72,211",580.4,Male,Overall
Hertford,North Carolina,"8,903",7.4%,9.6%,12.2%,11.9%,19.2%,17.2%,11.2%,8.8%,1.0%,1.6%,"42,588","54,645",337.5,Overall,White
Davidson,North Carolina,"67,555",6.5%,4.9%,11.6%,11.6%,15.0%,19.1%,12.9%,11.5%,4.3%,2.7%,"50,454","65,326",83.4,Female,Hispanic
Brown,Illinois,"2,090",3.3%,5.7%,12.9%,6.5%,14.4%,19.0%,16.3%,16.3%,3.9%,1.7%,"60,694","67,568",439.2,Overall,White
Torrance,New Mexico,"5,957",8.3%,4.3%,20.1%,11.8%,11.9%,19.1%,11.4%,10.0%,1.0%,2.0%,"38,240","53,711",152.2,Overall,More than one race
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",516.8,Male,Overall
Fairfield,Connecticut,"345,070",4.1%,2.9%,5.8%,6.0%,8.6%,13.4%,10.3%,16.6%,10.2%,22.2%,"97,539","157,765",361.0,Overall,White
Mineral,Colorado,394,8.4%,3.3%,3.6%,4.3%,26.9%,21.6%,10.2%,15.7%,3.6%,2.5%,"53,571","68,755",398.9,Overall,Overall
Cass,Illinois,"5,068",6.3%,4.9%,11.2%,10.1%,12.7%,22.3%,14.3%,13.9%,2.8%,1.5%,"53,899","64,301",332.4,Overall,Black
Neshoba,Mississippi,"10,495",7.9%,10.8%,15.1%,9.3%,16.3%,14.7%,12.2%,9.1%,2.3%,2.2%,"40,750","54,637",1721.1,Male,American Indian or Alaska Native
Davidson,North Carolina,"67,555",6.5%,4.9%,11.6%,11.6%,15.0%,19.1%,12.9%,11.5%,4.3%,2.7%,"50,454","65,326",91.7,Overall,Hispanic
McLean,Illinois,"66,225",9.6%,3.3%,7.8%,7.3%,10.4%,15.9%,13.8%,16.3%,8.5%,7.0%,"68,037","87,885",406.7,Male,Overall
Lea,New Mexico,"22,868",6.8%,5.6%,7.3%,9.6%,10.9%,21.2%,13.8%,14.3%,6.3%,4.3%,"61,867","78,407",670.1,Male,Black
Quay,New Mexico,"3,182",7.6%,5.9%,24.5%,13.5%,14.6%,14.9%,6.9%,7.1%,4.5%,0.5%,"33,962","49,309",293.6,Overall,Hispanic
Stone,Arkansas,"4,866",10.6%,8.5%,20.3%,9.8%,12.6%,21.2%,8.2%,6.2%,1.6%,1.1%,"36,067","50,124",625.2,Male,White
New York,New York,"758,720",8.3%,5.1%,6.8%,5.6%,7.2%,11.0%,9.3%,14.2%,9.0%,23.4%,"89,812","163,997",335.6,Male,Hispanic
Carter,Kentucky,"9,624",14.2%,7.8%,14.0%,10.4%,13.1%,16.1%,9.6%,10.1%,3.0%,1.7%,"39,492","54,925",237.9,Female,White
Hamilton,Florida,"4,385",11.7%,6.5%,14.2%,15.6%,13.2%,19.9%,8.7%,8.0%,1.1%,1.3%,"38,300","48,883",297.3,Overall,White
Valley,Idaho,"3,920",3.5%,4.9%,8.5%,14.6%,8.2%,20.5%,12.3%,13.4%,10.0%,4.0%,"63,115","80,681",265.9,Female,White
Christian,Illinois,"13,977",5.3%,4.7%,12.2%,11.8%,12.7%,21.5%,13.5%,11.4%,4.8%,2.0%,"52,120","66,056",468.1,Male,White
Pondera,Montana,"2,079",3.7%,4.0%,10.1%,10.6%,16.8%,18.7%,17.1%,8.7%,7.0%,3.4%,"54,235","72,990",311.8,Overall,Overall
Bottineau,North Dakota,"2,876",4.3%,3.4%,9.5%,9.7%,9.2%,21.0%,10.7%,20.2%,6.3%,5.7%,"65,074","85,239",1064.7,Male,American Indian or Alaska Native
Greene,Alabama,"3,178",19.0%,9.7%,17.9%,16.4%,11.7%,11.4%,7.1%,4.0%,1.7%,1.1%,"26,688","38,224",315.1,Female,White
Ontario,New York,"45,711",4.2%,3.0%,8.3%,8.7%,13.4%,18.6%,14.6%,16.4%,6.7%,6.1%,"64,795","87,552",190.2,Female,White
Luna,New Mexico,"8,911",13.5%,9.7%,17.2%,12.2%,13.6%,16.0%,9.1%,6.8%,0.7%,1.4%,"32,251","45,460",276.1,Female,Overall
Bollinger,Missouri,"4,426",5.4%,9.0%,16.3%,10.9%,12.2%,21.4%,12.0%,10.1%,1.6%,1.2%,"45,140","55,029",339.6,Female,White
Torrance,New Mexico,"5,957",8.3%,4.3%,20.1%,11.8%,11.9%,19.1%,11.4%,10.0%,1.0%,2.0%,"38,240","53,711",201.1,Female,American Indian or Alaska Native
Rutherford,North Carolina,"27,525",8.0%,7.4%,14.8%,11.4%,16.3%,18.5%,10.4%,7.9%,1.8%,3.4%,"43,183","57,997",94.3,Overall,Hispanic
Schenectady,New York,"57,479",4.9%,4.6%,8.7%,8.5%,11.2%,17.6%,14.1%,17.3%,7.5%,5.6%,"66,488","83,681",172.7,Female,Asian
Transylvania,North Carolina,"14,648",7.4%,4.3%,9.3%,13.8%,14.0%,17.4%,14.3%,11.1%,4.2%,4.1%,"51,509","68,831",444.4,Male,Black
Passaic,New Jersey,"168,681",5.5%,3.8%,8.4%,7.9%,9.9%,15.3%,12.9%,16.6%,8.9%,10.9%,"73,562","98,240",241.8,Female,Overall
Lewis,Idaho,"1,649",7.6%,7.8%,12.1%,12.4%,16.4%,20.7%,11.1%,7.9%,2.2%,1.8%,"42,370","57,919",241.5,Overall,Hispanic
Genesee,Michigan,"170,581",8.3%,5.1%,10.5%,11.2%,14.7%,19.2%,10.9%,11.9%,4.7%,3.6%,"50,269","69,011",316.3,Overall,Overall
Anson,North Carolina,"9,803",7.4%,7.3%,19.4%,12.0%,12.5%,18.6%,9.8%,9.6%,2.4%,1.1%,"39,799","52,788",273.9,Female,Overall
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",581.5,Male,Overall
Allegany,Maryland,"27,369",8.4%,6.1%,11.1%,10.4%,14.5%,19.9%,13.2%,11.3%,3.1%,2.1%,"49,449","62,389",182.1,Overall,Black
Merrimack,New Hampshire,"59,209",3.8%,3.2%,6.7%,7.5%,9.8%,17.2%,15.3%,19.4%,9.0%,8.0%,"77,937","97,320",266.2,Overall,Black
Fairfield,Connecticut,"345,070",4.1%,2.9%,5.8%,6.0%,8.6%,13.4%,10.3%,16.6%,10.2%,22.2%,"97,539","157,765",351.4,Overall,Overall
Fallon,Montana,"1,274",5.6%,5.4%,5.2%,13.4%,9.8%,13.9%,11.9%,23.7%,6.7%,4.5%,"69,792","81,188",448.5,Male,Overall
St. Louis,Minnesota,"86,229",6.8%,4.5%,9.9%,9.8%,13.3%,18.5%,12.5%,15.9%,4.7%,4.1%,"57,480","75,126",517.9,Overall,Black
Hoke,North Carolina,"18,448",9.8%,6.8%,8.2%,10.8%,13.3%,19.5%,11.6%,12.1%,5.5%,2.6%,"51,140","65,434",141.8,Overall,Asian
Curry,New Mexico,"18,620",7.8%,5.4%,11.2%,11.7%,15.1%,20.3%,14.7%,9.5%,2.6%,1.7%,"48,903","61,036",330.7,Female,White
Ramsey,Minnesota,"210,424",4.9%,3.8%,7.5%,8.4%,12.3%,17.8%,12.8%,16.9%,7.8%,7.7%,"67,238","92,033",135.3,Female,Asian
Gasconade,Missouri,"6,154",5.9%,3.8%,9.1%,11.0%,14.9%,20.8%,14.5%,13.6%,3.3%,3.1%,"56,380","70,985",429.8,Male,White
Somerset,Maine,"21,645",7.5%,7.9%,13.8%,11.1%,13.7%,19.5%,12.4%,10.0%,2.8%,1.4%,"45,382","57,775",217.7,Female,White
Stanly,North Carolina,"23,849",6.1%,5.5%,8.4%,11.0%,14.6%,20.2%,14.1%,13.2%,3.9%,3.1%,"54,104","69,698",387.5,Overall,White
Strafford,New Hampshire,"49,831",4.4%,3.4%,5.9%,7.9%,11.1%,18.7%,14.6%,17.3%,9.3%,7.4%,"72,682","93,574",76.4,Overall,Asian
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",427.6,Overall,White
Storey,Nevada,"1,704",3.1%,4.0%,3.6%,12.9%,11.6%,24.1%,7.9%,14.7%,11.7%,6.6%,"64,000","95,745",142.8,Female,Hispanic
Eddy,New Mexico,"21,548",6.6%,5.0%,9.2%,8.9%,9.6%,17.8%,10.9%,17.9%,9.2%,4.9%,"65,000","83,272",336.5,Overall,Hispanic
Otero,Colorado,"7,761",10.9%,9.1%,11.0%,11.2%,12.9%,20.7%,10.4%,10.8%,1.5%,1.6%,"43,075","54,410",369.5,Male,Hispanic
Esmeralda,Nevada,515,15.1%,6.4%,16.7%,19.2%,10.5%,10.5%,10.7%,8.9%,1.6%,0.4%,"31,845","44,812",383.0,Female,White
Onondaga,New York,"187,349",6.4%,4.3%,9.2%,8.5%,12.1%,17.6%,13.0%,16.2%,7.0%,5.8%,"62,668","83,488",175.2,Male,Asian
Clark,Arkansas,"8,336",12.2%,5.4%,16.3%,10.7%,12.3%,15.4%,12.9%,10.8%,1.5%,2.5%,"39,500","55,359",928.9,Male,Native Hawaiian or Other Pacific Islander
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",396.0,Male,Overall
Warren,Georgia,"2,261",15.1%,7.7%,8.7%,13.4%,18.4%,19.5%,4.4%,8.9%,2.5%,1.5%,"38,250","54,322",137.2,Overall,Hispanic
Delaware,Indiana,"46,632",10.3%,5.7%,12.7%,11.5%,13.3%,18.4%,12.1%,10.8%,2.3%,2.9%,"45,910","60,910",295.0,Overall,White
Morris,Kansas,"2,344",4.2%,3.9%,12.9%,12.7%,13.0%,20.1%,11.5%,15.0%,2.3%,4.3%,"52,792","69,589",120.7,Female,Hispanic
McKenzie,North Dakota,"4,478",4.1%,2.9%,7.8%,5.4%,9.1%,20.6%,11.1%,23.2%,7.5%,8.4%,"75,238","102,768",297.6,Overall,Overall
Vance,North Carolina,"16,895",11.2%,6.8%,13.4%,11.8%,14.9%,17.4%,10.4%,9.5%,2.8%,1.7%,"41,827","57,877",238.2,Female,White
Logan,Arkansas,"8,359",7.4%,7.1%,12.4%,11.4%,19.7%,20.4%,10.2%,7.6%,2.2%,1.7%,"44,232","55,594",312.0,Overall,Overall
Oktibbeha,Mississippi,"18,849",17.8%,9.5%,12.0%,7.8%,11.9%,14.6%,8.7%,8.8%,5.0%,3.9%,"39,490","60,395",353.6,Overall,White
Kearney,Nebraska,"2,691",3.9%,5.1%,4.6%,12.4%,14.9%,19.4%,12.9%,19.0%,3.1%,4.8%,"62,899","82,318",308.1,Overall,White
Keith,Nebraska,"3,864",8.2%,8.4%,7.3%,10.0%,12.3%,23.0%,11.8%,11.5%,4.7%,2.7%,"52,169","65,350",196.5,Female,White
Marion,Alabama,"11,780",8.3%,10.3%,15.6%,10.8%,15.0%,18.0%,10.1%,7.7%,1.5%,2.7%,"40,978","53,854",289.0,Female,Overall
Torrance,New Mexico,"5,957",8.3%,4.3%,20.1%,11.8%,11.9%,19.1%,11.4%,10.0%,1.0%,2.0%,"38,240","53,711",346.9,Overall,Overall
Jasper,Georgia,"5,326",7.4%,4.6%,8.4%,10.9%,17.2%,20.2%,13.7%,10.3%,5.1%,2.2%,"52,409","64,475",473.0,Overall,White
Cass,Illinois,"5,068",6.3%,4.9%,11.2%,10.1%,12.7%,22.3%,14.3%,13.9%,2.8%,1.5%,"53,899","64,301",657.6,Male,Black
Erie,New York,"392,910",6.7%,5.0%,9.6%,9.3%,12.0%,17.6%,12.9%,14.8%,6.6%,5.6%,"59,464","80,595",145.9,Female,Asian
Wilkinson,Georgia,"3,301",12.3%,9.1%,16.4%,10.8%,12.4%,15.8%,10.1%,8.8%,2.3%,1.9%,"36,896","54,050",762.9,Male,Black
Broome,New York,"79,528",7.8%,5.8%,11.5%,9.8%,13.2%,17.5%,12.9%,13.2%,4.5%,3.8%,"52,237","71,569",329.6,Overall,Overall
Onslow,North Carolina,"66,131",6.2%,4.3%,8.6%,11.6%,17.5%,20.1%,14.5%,12.2%,3.2%,1.9%,"51,560","64,456",372.9,Overall,White
Winston,Alabama,"9,612",7.3%,8.9%,16.7%,13.0%,12.7%,18.1%,10.0%,9.3%,2.0%,1.9%,"40,991","54,276",361.5,Female,White
Macon,Alabama,"7,592",14.4%,6.5%,14.8%,13.8%,14.3%,14.7%,8.6%,7.6%,2.8%,2.5%,"35,450","53,763",311.5,Overall,White
Sanders,Montana,"5,281",6.6%,8.7%,16.7%,10.4%,16.1%,18.5%,11.2%,7.5%,1.8%,2.6%,"42,284","56,698",376.2,Male,Overall
Perry,Alabama,"3,140",16.9%,14.5%,22.8%,12.7%,12.4%,9.1%,4.4%,7.0%,0.1%,0.0%,"23,875","35,146",399.5,Female,Black
