County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Warren,Georgia,"2,261",15.1%,7.7%,8.7%,13.4%,18.4%,19.5%,4.4%,8.9%,2.5%,1.5%,"38,250","54,322",309.4,Overall,Overall
Eureka,Nevada,661,3.8%,8.9%,7.3%,5.9%,8.9%,15.3%,21.3%,14.7%,6.7%,7.3%,"67,478","83,644",450.4,Overall,Overall
Alcorn,Mississippi,"14,610",9.6%,7.9%,13.4%,14.0%,14.3%,17.7%,9.3%,8.5%,3.6%,1.8%,"40,938","56,099",507.9,Overall,Overall
Hayes,Nebraska,389,11.3%,7.5%,4.9%,10.5%,12.9%,23.7%,15.9%,8.0%,1.5%,3.9%,"52,396","64,815",302.3,Overall,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",365.8,Overall,Overall
Craven,North Carolina,"41,002",6.6%,3.7%,10.1%,13.0%,13.4%,18.3%,13.7%,12.9%,4.3%,3.9%,"53,894","71,026",344.2,Overall,Overall
Dickey,North Dakota,"2,127",4.7%,3.1%,11.6%,8.1%,10.5%,18.5%,15.1%,18.0%,4.6%,5.7%,"64,521","80,588",281.9,Overall,Overall
Richland,Illinois,"6,527",6.0%,5.6%,8.8%,12.7%,13.3%,17.6%,15.5%,13.5%,4.1%,2.8%,"55,032","67,378",397.8,Overall,Overall
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",365.2,Overall,Overall
Camden,Georgia,"19,746",6.5%,3.8%,8.6%,9.1%,15.1%,17.3%,14.1%,17.1%,5.4%,3.0%,"60,594","74,348",311.7,Overall,Overall
Sheridan,Kansas,"1,080",4.7%,4.5%,10.0%,9.7%,12.7%,16.9%,13.1%,15.3%,3.8%,9.3%,"62,105","88,777",356.9,Overall,Overall
DeKalb,Alabama,"26,365",8.0%,6.6%,13.5%,13.4%,15.1%,18.8%,10.6%,9.3%,2.3%,2.2%,"42,267","58,198",368.0,Overall,Overall
Macon,Alabama,"7,592",14.4%,6.5%,14.8%,13.8%,14.3%,14.7%,8.6%,7.6%,2.8%,2.5%,"35,450","53,763",308.1,Overall,Overall
McIntosh,Georgia,"6,343",6.1%,5.7%,15.2%,8.1%,12.6%,16.0%,19.3%,10.2%,4.9%,1.9%,"56,262","64,012",297.8,Overall,Overall
Orange,California,"1,040,001",4.1%,2.7%,5.1%,5.8%,8.3%,14.1%,12.5%,19.4%,11.3%,16.7%,"94,441","127,056",302.5,Overall,Overall
Jones,Georgia,"10,914",5.5%,3.7%,10.2%,8.6%,12.4%,17.7%,16.2%,18.6%,4.4%,2.6%,"63,046","72,211",466.8,Overall,Overall
Silver Bow,Montana,"15,026",9.1%,7.7%,10.3%,10.0%,13.5%,20.5%,10.4%,12.5%,3.2%,2.7%,"49,359","63,061",489.0,Overall,Overall
Wilkes,Georgia,"4,115",9.7%,10.3%,19.4%,8.2%,10.9%,21.7%,8.6%,8.3%,1.4%,1.5%,"36,486","54,115",339.9,Overall,Overall
Franklin,Alabama,"11,017",8.0%,5.6%,17.0%,10.6%,16.3%,16.2%,14.0%,7.1%,3.9%,1.3%,"41,174","55,229",319.9,Overall,Overall
Washoe,Nevada,"186,116",4.2%,3.2%,8.1%,8.0%,12.2%,18.5%,13.9%,16.9%,7.3%,7.6%,"68,272","93,384",356.5,Overall,Overall
Pierce,Georgia,"7,178",7.3%,4.0%,16.1%,11.0%,13.7%,21.2%,10.7%,10.3%,3.6%,2.2%,"48,969","65,670",304.6,Overall,Overall
Cedar,Iowa,"7,472",3.2%,4.1%,8.1%,6.9%,12.2%,20.3%,18.2%,18.8%,4.8%,3.4%,"69,259","77,345",420.7,Overall,Overall
Osage,Kansas,"6,624",6.0%,3.8%,9.0%,10.6%,13.8%,20.4%,17.1%,13.7%,3.1%,2.5%,"58,927","69,212",295.7,Overall,Overall
Onslow,North Carolina,"66,131",6.2%,4.3%,8.6%,11.6%,17.5%,20.1%,14.5%,12.2%,3.2%,1.9%,"51,560","64,456",347.4,Overall,Overall
Transylvania,North Carolina,"14,648",7.4%,4.3%,9.3%,13.8%,14.0%,17.4%,14.3%,11.1%,4.2%,4.1%,"51,509","68,831",277.9,Overall,Overall
Vernon,Missouri,"8,294",6.8%,6.1%,11.8%,13.1%,16.8%,19.3%,13.5%,9.4%,2.0%,1.2%,"43,910","58,502",417.2,Overall,Overall
Grant,Arkansas,"7,049",6.3%,8.6%,9.0%,5.7%,12.1%,19.2%,13.4%,15.1%,8.5%,2.2%,"59,051","77,202",347.6,Overall,Overall
Antelope,Nebraska,"2,725",5.9%,4.8%,6.3%,14.2%,17.3%,22.8%,13.2%,11.0%,2.8%,1.8%,"52,569","62,402",315.4,Overall,Overall
Garfield,Colorado,"21,586",3.8%,2.7%,6.0%,5.5%,10.6%,21.2%,16.6%,19.6%,8.6%,5.5%,"75,435","91,815",331.1,Overall,Overall
Hardin,Illinois,"1,515",8.8%,4.6%,10.4%,10.6%,14.9%,24.7%,9.6%,11.2%,3.0%,2.2%,"50,847","66,502",459.1,Overall,Overall
Cheyenne,Colorado,804,8.2%,4.4%,5.5%,7.1%,18.0%,14.6%,19.3%,15.4%,2.4%,5.2%,"67,763","76,588",327.0,Overall,Overall
Bernalillo,New Mexico,"272,528",8.0%,5.1%,10.0%,10.0%,13.1%,17.8%,12.3%,13.5%,5.1%,5.0%,"54,308","74,163",305.2,Overall,Overall
Kimball,Nebraska,"1,612",7.6%,3.9%,15.1%,9.7%,14.9%,23.3%,13.5%,8.6%,1.4%,2.0%,"48,056","58,652",267.4,Overall,Overall
Cheshire,New Hampshire,"30,513",3.8%,3.8%,8.9%,8.8%,11.1%,20.7%,15.2%,16.9%,5.5%,5.4%,"64,686","82,341",284.8,Overall,Overall
Richland,Illinois,"6,527",6.0%,5.6%,8.8%,12.7%,13.3%,17.6%,15.5%,13.5%,4.1%,2.8%,"55,032","67,378",312.5,Overall,Overall
DeSoto,Florida,"12,421",7.5%,6.4%,17.8%,16.2%,17.7%,17.1%,8.2%,6.7%,1.6%,0.7%,"36,360","47,349",438.0,Overall,Overall
Geauga,Ohio,"35,303",3.0%,2.6%,5.0%,5.6%,11.4%,16.4%,14.5%,19.8%,10.5%,11.1%,"83,730","112,888",278.4,Overall,Overall
Stoddard,Missouri,"11,545",8.2%,6.1%,12.3%,12.8%,16.9%,17.8%,14.4%,9.3%,1.5%,0.8%,"42,761","54,837",467.2,Overall,Overall
Montgomery,Alabama,"89,511",9.0%,6.1%,9.9%,10.0%,13.4%,19.0%,10.9%,12.9%,4.4%,4.4%,"51,963","72,022",493.0,Overall,Overall
Iron,Michigan,"5,150",9.3%,6.0%,12.4%,13.6%,12.5%,20.6%,14.2%,7.7%,2.4%,1.3%,"44,183","55,630",588.6,Overall,Overall
Platte,Missouri,"39,918",2.5%,1.9%,4.9%,8.4%,10.7%,16.6%,15.7%,20.0%,9.4%,10.0%,"82,448","103,822",311.2,Overall,Overall
Passaic,New Jersey,"168,681",5.5%,3.8%,8.4%,7.9%,9.9%,15.3%,12.9%,16.6%,8.9%,10.9%,"73,562","98,240",294.9,Overall,Overall
Los Alamos,New Mexico,"7,895",2.3%,0.8%,2.3%,3.2%,6.2%,10.3%,14.7%,26.5%,13.1%,20.6%,"119,266","142,293",205.9,Overall,Overall
Ripley,Indiana,"11,243",6.4%,4.0%,8.7%,9.4%,13.5%,19.2%,13.9%,16.7%,4.7%,3.6%,"60,055","77,819",456.2,Overall,Overall
Scott,Arkansas,"4,114",8.6%,8.0%,14.9%,11.8%,15.9%,22.0%,6.2%,9.3%,1.4%,1.7%,"42,635","51,251",421.2,Overall,Overall
Douglas,Colorado,"121,492",1.8%,1.0%,2.3%,4.1%,5.6%,11.8%,12.8%,23.8%,15.3%,21.6%,"121,393","148,591",258.2,Overall,Overall
Union,Arkansas,"15,855",10.4%,6.6%,11.2%,12.8%,13.5%,15.5%,10.9%,11.4%,4.8%,3.1%,"45,293","64,800",493.9,Overall,Overall
Knox,Illinois,"20,428",8.9%,6.8%,14.0%,10.5%,14.1%,17.9%,11.9%,10.8%,3.3%,1.9%,"44,464","59,562",387.4,Overall,Overall
Sampson,North Carolina,"23,162",8.6%,5.4%,14.1%,12.3%,15.7%,18.7%,9.8%,10.4%,2.8%,2.3%,"42,914","60,840",377.5,Overall,Overall
Gaston,North Carolina,"85,286",6.1%,5.2%,11.5%,11.0%,13.2%,18.5%,12.5%,13.3%,5.2%,3.4%,"53,474","71,579",330.6,Overall,Overall
Chouteau,Montana,"2,301",5.5%,5.3%,11.3%,14.1%,18.5%,17.6%,9.9%,10.9%,4.1%,2.7%,"45,707","62,457",287.9,Overall,Overall
Jackson,Alabama,"20,367",8.2%,7.9%,12.3%,13.0%,14.7%,18.8%,9.3%,11.7%,2.0%,2.0%,"42,578","57,723",450.0,Overall,Overall
Reynolds,Missouri,"2,580",6.0%,9.6%,17.2%,12.9%,14.3%,17.1%,8.5%,10.9%,2.4%,1.3%,"39,552","53,284",461.0,Overall,Overall
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",412.8,Overall,Overall
White Pine,Nevada,"3,749",5.1%,6.0%,10.6%,7.6%,12.2%,21.6%,15.7%,14.2%,4.3%,2.7%,"57,353","69,778",365.7,Overall,Overall
Hoke,North Carolina,"18,448",9.8%,6.8%,8.2%,10.8%,13.3%,19.5%,11.6%,12.1%,5.5%,2.6%,"51,140","65,434",382.7,Overall,Overall
Atlantic,New Jersey,"101,103",6.0%,4.6%,9.3%,8.6%,12.7%,15.4%,12.5%,16.6%,7.1%,7.2%,"63,680","88,111",383.1,Overall,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",417.3,Overall,Overall
Warren,Georgia,"2,261",15.1%,7.7%,8.7%,13.4%,18.4%,19.5%,4.4%,8.9%,2.5%,1.5%,"38,250","54,322",365.2,Overall,Overall
Shannon,Missouri,"3,063",11.0%,7.3%,14.1%,15.7%,16.7%,20.3%,9.5%,3.9%,1.1%,0.4%,"36,229","44,506",439.2,Overall,Overall
Ransom,North Dakota,"2,380",4.7%,2.5%,10.6%,7.6%,13.7%,20.6%,14.8%,17.6%,5.1%,2.7%,"62,235","75,672",253.5,Overall,Overall
Holmes,Florida,"7,137",9.0%,7.2%,14.6%,13.7%,17.0%,18.4%,9.5%,8.3%,1.3%,1.0%,"39,215","49,463",371.5,Overall,Overall
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",387.1,Overall,Overall
Arthur,Nebraska,192,5.2%,8.3%,15.6%,6.8%,15.6%,20.3%,8.3%,13.5%,4.7%,1.6%,"48,500","59,641",243.2,Overall,Overall
Nash,North Carolina,"37,371",6.8%,6.9%,10.8%,10.0%,15.5%,20.3%,10.2%,11.5%,4.2%,3.7%,"49,949","67,630",390.8,Overall,Overall
Mineral,Colorado,394,8.4%,3.3%,3.6%,4.3%,26.9%,21.6%,10.2%,15.7%,3.6%,2.5%,"53,571","68,755",398.9,Overall,Overall
Pondera,Montana,"2,079",3.7%,4.0%,10.1%,10.6%,16.8%,18.7%,17.1%,8.7%,7.0%,3.4%,"54,235","72,990",311.8,Overall,Overall
Genesee,Michigan,"170,581",8.3%,5.1%,10.5%,11.2%,14.7%,19.2%,10.9%,11.9%,4.7%,3.6%,"50,269","69,011",316.3,Overall,Overall
Fairfield,Connecticut,"345,070",4.1%,2.9%,5.8%,6.0%,8.6%,13.4%,10.3%,16.6%,10.2%,22.2%,"97,539","157,765",351.4,Overall,Overall
McKenzie,North Dakota,"4,478",4.1%,2.9%,7.8%,5.4%,9.1%,20.6%,11.1%,23.2%,7.5%,8.4%,"75,238","102,768",297.6,Overall,Overall
Logan,Arkansas,"8,359",7.4%,7.1%,12.4%,11.4%,19.7%,20.4%,10.2%,7.6%,2.2%,1.7%,"44,232","55,594",312.0,Overall,Overall
Torrance,New Mexico,"5,957",8.3%,4.3%,20.1%,11.8%,11.9%,19.1%,11.4%,10.0%,1.0%,2.0%,"38,240","53,711",346.9,Overall,Overall
Broome,New York,"79,528",7.8%,5.8%,11.5%,9.8%,13.2%,17.5%,12.9%,13.2%,4.5%,3.8%,"52,237","71,569",329.6,Overall,Overall
Carbon,Montana,"4,524",3.5%,4.8%,8.5%,12.0%,11.9%,19.7%,16.0%,13.7%,4.7%,5.1%,"61,209","76,171",277.4,Overall,Overall
Meigs,Ohio,"9,090",11.2%,6.3%,14.1%,11.2%,15.1%,15.4%,11.5%,9.8%,3.7%,1.7%,"43,445","59,321",413.3,Overall,Overall
Thomas,Georgia,"17,750",7.3%,6.5%,10.9%,14.8%,12.5%,16.0%,11.5%,12.3%,5.0%,3.3%,"47,133","67,917",318.2,Overall,Overall
Sussex,Delaware,"94,223",4.4%,4.3%,7.1%,9.3%,12.9%,19.3%,13.5%,16.5%,6.4%,6.5%,"64,905","87,691",334.8,Overall,Overall
Morgan,Alabama,"46,388",6.6%,4.7%,11.6%,12.1%,12.8%,17.7%,12.9%,12.7%,5.0%,3.9%,"52,923","70,835",399.5,Overall,Overall
Mora,New Mexico,"2,278",16.1%,8.3%,18.8%,8.3%,18.4%,14.0%,9.0%,5.6%,1.3%,0.0%,"29,458","40,234",210.7,Overall,Overall
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",433.3,Overall,Overall
Nelson,Kentucky,"17,991",4.0%,2.6%,9.7%,9.8%,13.4%,22.3%,14.1%,15.8%,5.1%,3.2%,"63,032","77,856",310.1,Overall,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",436.9,Overall,Overall
Harlan,Kentucky,"10,745",16.9%,11.0%,16.8%,12.6%,13.2%,14.6%,8.4%,3.7%,1.8%,1.1%,"28,261","42,469",307.0,Overall,Overall
Cibola,New Mexico,"8,408",10.9%,6.9%,11.1%,11.8%,13.1%,19.3%,10.4%,12.0%,3.4%,1.2%,"44,731","57,941",301.2,Overall,Overall
Brown,Illinois,"2,090",3.3%,5.7%,12.9%,6.5%,14.4%,19.0%,16.3%,16.3%,3.9%,1.7%,"60,694","67,568",434.1,Overall,Overall
Traill,North Dakota,"3,394",4.2%,4.6%,6.7%,6.5%,13.9%,18.6%,14.6%,21.3%,6.2%,3.6%,"67,604","80,980",274.3,Overall,Overall
Coos,New Hampshire,"13,967",5.0%,6.2%,11.0%,11.7%,17.3%,19.2%,11.4%,12.3%,3.4%,2.4%,"48,945","63,771",368.5,Overall,Overall
Pontotoc,Mississippi,"10,823",6.4%,4.4%,11.1%,13.8%,15.0%,19.6%,13.5%,12.0%,2.6%,1.8%,"48,980","61,780",394.3,Overall,Overall
Dallas,Alabama,"15,409",16.5%,7.4%,15.2%,13.9%,12.5%,15.0%,8.2%,8.2%,2.0%,1.0%,"33,317","46,306",441.0,Overall,Overall
Burt,Nebraska,"2,881",5.6%,4.7%,10.8%,12.9%,13.3%,18.5%,14.9%,12.3%,3.6%,3.4%,"51,961","71,598",283.4,Overall,Overall
De Baca,New Mexico,554,10.1%,11.7%,18.2%,14.3%,6.3%,15.2%,11.2%,10.3%,2.5%,0.2%,"31,532","49,881",437.7,Overall,Overall
Greene,Alabama,"3,178",19.0%,9.7%,17.9%,16.4%,11.7%,11.4%,7.1%,4.0%,1.7%,1.1%,"26,688","38,224",420.0,Overall,Overall
Cape May,New Jersey,"40,670",4.6%,3.6%,7.7%,8.0%,11.1%,17.3%,13.8%,16.7%,8.2%,9.1%,"72,385","99,103",370.6,Overall,Overall
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",257.7,Overall,Overall
Prairie,Arkansas,"3,755",6.2%,6.8%,12.8%,13.3%,15.6%,20.8%,11.6%,6.9%,2.8%,3.1%,"42,754","58,339",271.8,Overall,Overall
Surry,North Carolina,"29,001",10.0%,6.0%,13.3%,11.5%,12.5%,17.4%,12.0%,12.2%,2.4%,2.8%,"44,979","63,337",318.2,Overall,Overall
Wheatland,Montana,897,21.5%,5.5%,9.5%,13.2%,17.1%,11.8%,11.1%,4.8%,3.3%,2.2%,"35,265","47,254",344.4,Overall,Overall
Wayne,Georgia,"10,479",8.5%,7.9%,13.4%,9.8%,15.2%,16.0%,12.5%,9.0%,5.9%,1.7%,"45,773","60,032",454.3,Overall,Overall
Lee,Alabama,"60,731",12.6%,4.7%,10.2%,9.5%,11.1%,16.0%,11.3%,14.2%,5.5%,4.9%,"52,930","74,869",412.7,Overall,Overall
Durham,North Carolina,"130,128",5.9%,3.6%,7.5%,9.9%,13.0%,17.4%,12.6%,15.4%,7.1%,7.7%,"62,812","87,726",237.3,Overall,Overall
Ste. Genevieve,Missouri,"7,252",3.6%,3.8%,11.8%,9.0%,12.7%,15.3%,14.1%,21.9%,4.5%,3.4%,"61,746","82,973",357.0,Overall,Overall
Buffalo,Nebraska,"19,016",6.0%,4.0%,9.5%,9.4%,11.2%,18.2%,15.1%,16.4%,6.9%,3.4%,"63,513","77,142",293.4,Overall,Overall
Lewis and Clark,Montana,"28,502",3.9%,4.0%,8.5%,10.2%,11.4%,18.5%,13.3%,17.5%,7.8%,5.0%,"66,062","85,720",302.4,Overall,Overall
Bates,Missouri,"6,565",4.6%,7.8%,11.9%,13.3%,15.3%,17.0%,11.4%,12.7%,3.5%,2.5%,"46,733","65,301",417.9,Overall,Overall
St. Francois,Missouri,"24,572",5.9%,6.0%,13.0%,13.5%,14.9%,18.2%,12.3%,11.6%,2.6%,1.9%,"46,307","60,528",425.8,Overall,Overall
Holmes,Florida,"7,137",9.0%,7.2%,14.6%,13.7%,17.0%,18.4%,9.5%,8.3%,1.3%,1.0%,"39,215","49,463",548.8,Overall,Overall
Summit,Colorado,"11,609",1.5%,1.4%,4.4%,8.3%,10.1%,20.1%,15.9%,20.6%,8.1%,9.6%,"80,709","108,368",375.9,Overall,Overall
Erie,New York,"392,910",6.7%,5.0%,9.6%,9.3%,12.0%,17.6%,12.9%,14.8%,6.6%,5.6%,"59,464","80,595",321.2,Overall,Overall
Middlesex,Connecticut,"67,765",3.8%,2.9%,6.0%,6.6%,9.4%,16.0%,12.9%,19.0%,11.2%,12.1%,"84,907","110,802",284.1,Overall,Overall
Knox,Illinois,"20,428",8.9%,6.8%,14.0%,10.5%,14.1%,17.9%,11.9%,10.8%,3.3%,1.9%,"44,464","59,562",397.1,Overall,Overall
Darke,Ohio,"21,171",5.5%,3.8%,10.0%,10.8%,16.3%,18.5%,15.4%,13.1%,4.1%,2.6%,"54,799","69,444",416.7,Overall,Overall
Slope,North Dakota,336,1.8%,3.3%,11.3%,8.9%,11.9%,20.5%,15.5%,14.9%,5.4%,6.5%,"65,833","82,690",285.1,Overall,Overall
Webster,Georgia,"1,115",10.9%,13.4%,17.9%,9.5%,14.3%,9.5%,12.1%,5.7%,5.7%,1.1%,"31,629","51,294",324.6,Overall,Overall
Sanders,Montana,"5,281",6.6%,8.7%,16.7%,10.4%,16.1%,18.5%,11.2%,7.5%,1.8%,2.6%,"42,284","56,698",301.6,Overall,Overall
Muskingum,Ohio,"33,797",7.9%,5.4%,12.1%,11.7%,14.7%,18.8%,11.8%,10.7%,4.1%,2.9%,"48,350","64,932",395.3,Overall,Overall
Pawnee,Kansas,"2,447",3.4%,4.4%,7.5%,20.5%,16.6%,18.1%,15.2%,8.3%,5.4%,0.8%,"46,559","61,657",315.3,Overall,Overall
Golden Valley,Montana,361,10.2%,5.0%,7.2%,15.8%,12.7%,20.5%,11.6%,8.9%,1.9%,6.1%,"49,028","68,075",288.5,Overall,Overall
Camden,Georgia,"19,746",6.5%,3.8%,8.6%,9.1%,15.1%,17.3%,14.1%,17.1%,5.4%,3.0%,"60,594","74,348",354.1,Overall,Overall
Warren,Georgia,"2,261",15.1%,7.7%,8.7%,13.4%,18.4%,19.5%,4.4%,8.9%,2.5%,1.5%,"38,250","54,322",310.1,Overall,Overall
Richardson,Nebraska,"3,706",6.2%,7.6%,14.5%,11.3%,17.8%,14.0%,12.8%,10.2%,2.6%,3.0%,"44,524","62,464",307.4,Overall,Overall
Deuel,Nebraska,823,4.5%,3.0%,12.5%,10.4%,21.0%,27.7%,11.1%,6.4%,0.6%,2.7%,"48,958","61,875",283.0,Overall,Overall
Polk,Arkansas,"8,114",6.6%,8.0%,17.6%,12.2%,17.3%,17.6%,8.5%,6.7%,2.1%,3.3%,"39,084","58,156",422.6,Overall,Overall
Bottineau,North Dakota,"2,876",4.3%,3.4%,9.5%,9.7%,9.2%,21.0%,10.7%,20.2%,6.3%,5.7%,"65,074","85,239",300.4,Overall,Overall
Paulding,Georgia,"54,993",3.4%,1.7%,5.6%,6.5%,12.3%,21.1%,15.4%,21.1%,8.8%,4.1%,"74,154","86,402",320.5,Overall,Overall
Rensselaer,New York,"65,455",4.5%,3.5%,7.7%,8.2%,11.3%,17.1%,14.2%,19.1%,8.5%,5.8%,"72,510","88,034",345.9,Overall,Overall
Linn,Iowa,"91,304",3.9%,3.2%,7.4%,8.4%,13.5%,18.7%,15.0%,16.2%,7.4%,6.5%,"67,301","88,617",412.7,Overall,Overall
Westchester,New York,"353,485",4.6%,3.0%,6.0%,5.8%,7.8%,12.4%,10.6%,16.7%,9.9%,23.3%,"99,489","155,613",271.5,Overall,Overall
Kidder,North Dakota,"1,123",3.8%,6.1%,11.9%,12.7%,13.9%,21.5%,8.8%,15.2%,3.0%,2.9%,"52,063","68,095",281.4,Overall,Overall
Chickasaw,Iowa,"5,107",3.0%,5.8%,7.7%,11.1%,13.8%,20.3%,16.5%,15.3%,4.2%,2.3%,"61,239","73,135",416.4,Overall,Overall
Cabarrus,North Carolina,"72,843",4.0%,2.9%,7.0%,8.3%,12.2%,18.0%,14.7%,16.7%,8.0%,8.2%,"71,177","93,540",303.1,Overall,Overall
Cole,Missouri,"30,291",5.2%,3.6%,9.1%,7.2%,14.3%,20.4%,13.0%,17.9%,6.2%,3.1%,"61,184","78,184",299.5,Overall,Overall
Ashtabula,Ohio,"38,614",8.6%,5.5%,12.4%,10.8%,14.7%,21.2%,11.8%,9.8%,3.0%,2.2%,"47,925","61,632",449.3,Overall,Overall
Hickory,Missouri,"4,012",10.8%,5.5%,18.4%,16.9%,21.4%,13.0%,5.8%,6.9%,1.2%,0.1%,"33,342","42,290",387.4,Overall,Overall
Bolivar,Mississippi,"12,114",15.5%,9.5%,14.5%,12.4%,12.8%,13.9%,8.8%,7.7%,2.4%,2.6%,"32,412","54,134",447.5,Overall,Overall
Smith,Kansas,"1,664",5.9%,5.2%,13.2%,14.5%,17.4%,15.4%,11.7%,11.1%,2.1%,3.4%,"42,098","61,769",422.2,Overall,Overall
Sierra,California,"1,250",5.1%,7.4%,9.0%,12.2%,12.0%,18.2%,13.7%,11.1%,9.2%,2.1%,"52,103","72,924",374.5,Overall,Overall
Person,North Carolina,"16,153",6.8%,4.5%,10.9%,9.3%,13.0%,18.5%,14.9%,14.3%,4.6%,3.2%,"57,323","73,667",317.1,Overall,Overall
Laclede,Missouri,"14,413",5.7%,6.8%,10.7%,12.0%,17.4%,22.5%,11.2%,10.2%,2.1%,1.3%,"46,582","57,214",456.7,Overall,Overall
Wayne,Georgia,"10,479",8.5%,7.9%,13.4%,9.8%,15.2%,16.0%,12.5%,9.0%,5.9%,1.7%,"45,773","60,032",400.7,Overall,Overall
Livingston,Illinois,"14,366",4.2%,4.5%,9.6%,12.9%,10.8%,19.8%,14.5%,15.9%,4.8%,2.8%,"58,676","74,008",307.0,Overall,Overall
Ramsey,Minnesota,"210,424",4.9%,3.8%,7.5%,8.4%,12.3%,17.8%,12.8%,16.9%,7.8%,7.7%,"67,238","92,033",325.6,Overall,Overall
Gallatin,Illinois,"2,274",13.4%,6.6%,10.3%,10.3%,13.5%,19.1%,11.3%,9.8%,2.4%,3.3%,"43,092","68,399",258.5,Overall,Overall
Teton,Idaho,"4,290",2.1%,4.6%,7.2%,7.2%,8.5%,21.7%,9.3%,21.1%,15.3%,2.9%,"73,274","93,860",297.4,Overall,Overall
Mercer,Illinois,"6,477",5.1%,2.7%,9.3%,10.3%,14.6%,20.6%,14.6%,16.3%,4.4%,2.1%,"57,182","71,589",315.1,Overall,Overall
Dakota,Minnesota,"163,463",2.8%,1.9%,5.3%,5.9%,10.2%,16.0%,14.2%,21.6%,11.3%,10.8%,"88,468","109,098",286.1,Overall,Overall
Lauderdale,Alabama,"38,513",6.9%,4.9%,12.8%,12.2%,14.2%,17.2%,13.1%,12.1%,3.5%,3.0%,"48,428","66,737",550.0,Overall,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",276.3,Overall,Overall
Logan,Arkansas,"8,359",7.4%,7.1%,12.4%,11.4%,19.7%,20.4%,10.2%,7.6%,2.2%,1.7%,"44,232","55,594",445.5,Overall,Overall
Guadalupe,New Mexico,"1,345",9.3%,5.7%,28.6%,18.1%,13.8%,6.4%,8.4%,3.2%,0.4%,6.1%,"31,061","48,766",295.6,Overall,Overall
Scioto,Ohio,"29,561",11.7%,7.4%,14.1%,10.2%,13.4%,15.6%,11.6%,10.4%,3.3%,2.3%,"41,866","58,470",549.7,Overall,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",272.2,Overall,Overall
Schoharie,New York,"12,780",3.7%,5.3%,8.7%,10.8%,14.0%,19.7%,12.5%,15.1%,5.5%,4.6%,"58,926","76,625",326.2,Overall,Overall
Cortland,New York,"17,980",4.7%,5.3%,7.3%,9.7%,15.8%,18.8%,14.5%,15.7%,4.6%,3.5%,"59,194","73,800",330.2,Overall,Overall
Buchanan,Iowa,"8,027",3.0%,3.2%,10.8%,8.7%,12.1%,17.3%,18.4%,17.2%,5.5%,3.9%,"67,252","84,523",422.6,Overall,Overall
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",348.1,Overall,Overall
Cape Girardeau,Missouri,"30,215",7.4%,4.5%,9.8%,10.8%,13.6%,19.0%,15.4%,11.8%,4.2%,3.5%,"53,776","69,357",440.1,Overall,Overall
Covington,Alabama,"14,995",9.6%,8.7%,11.2%,13.0%,13.3%,17.0%,11.7%,9.0%,4.3%,2.2%,"42,566","59,947",573.6,Overall,Overall
Anson,North Carolina,"9,803",7.4%,7.3%,19.4%,12.0%,12.5%,18.6%,9.8%,9.6%,2.4%,1.1%,"39,799","52,788",407.6,Overall,Overall
Columbiana,Ohio,"41,632",5.7%,5.4%,13.2%,12.5%,13.8%,18.5%,14.5%,11.7%,2.9%,1.8%,"49,407","63,446",417.1,Overall,Overall
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",403.3,Overall,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",256.4,Overall,Overall
